EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
3371037,20100912112200,-43.6162,172.3319,159,81,9,68,81,171,4,3.6,3.14E+21,10,3,93,19.59,22.56,5.84,-22.08,2.67,2.49,73,30.91,13,23,1.04,77,203,-31.95,0,114
3371231,20100912195400,-43.6218,172.4558,187,89,17,96,73,179,4.1,3.7,4.30E+21,2,4,47,-4.38,39.69,4.8,15.34,13.79,-10.95,65,49.54,13,53,-13.17,73,190,-36.38,11,320
3371253,20100912210500,-43.5419,172.2204,66,56,90,245,34,90,4.1,3.9,7.29E+21,4,4,89,-54.79,22.85,26.01,-14.45,-11.38,69.25,78,75,79,339,-4.14,1,245,-70.86,11,156
3371335,20100913010500,-43.5355,172.5365,58,78,156,153,66,13,4.1,3.8,5.68E+21,22,3,84,40.35,25.28,26.21,-46.59,-0.96,6.24,53,59.15,26,13,-4.64,63,213,-54.51,8,107
3371514,20100913091500,-43.6024,172.1333,278,78,162,12,73,12,4,3.6,3.11E+21,6,3,62,-14.77,27.85,-6.26,5.75,-4.26,9.02,65,27.85,21,235,6.52,69,64,-34.37,3,326
3371762,20100913211200,-43.5967,172.3309,165,88,81,65,9,169,4.3,4.1,1.36E+22,2,6,89,16.46,12.92,32.95,-20.28,130.12,3.82,77,131.95,46,66,8,9,165,-139.95,43,264
3371814,20100913234000,-43.6275,172.3739,275,65,-124,152,41,-40,4.3,3.9,9.06E+21,4,4,77,45.71,45.6,52.44,13.78,-23.77,-59.49,65,85.04,14,29,11.15,30,290,-96.19,57,140
3372087,20100914123600,-43.627,172.3762,346,73,18,251,73,162,4.4,4,1.01E+22,4,5,97,41.64,76.77,-32.5,-60.14,-17.7,18.5,78,99.72,24,209,1.64,66,28,-101.36,0,299
3372442,20100915050100,-42.4747,173.7467,276,87,164,7,74,3,4.2,3.9,8.62E+21,8,4,73,-26.35,80.77,-22.2,12.66,-2.23,13.69,66,79.95,13,231,12.45,74,85,-92.4,9,323
3372454,20100915053800,-42.4861,173.7592,94,82,-164,2,74,-8,4.2,3.8,4.96E+21,4,3,47,3.51,47.86,-10.22,13.35,-0.24,-16.85,56,57.21,6,227,-15.28,72,119,-41.93,17,319
3372516,20100915083000,-43.5926,172.0366,181,85,-27,273,63,-175,4.1,3.8,5.41E+21,6,5,92,-1.38,47.87,5.46,3.89,-24.5,-2.5,72,53.04,15,230,2.16,63,351,-55.2,22,134
3372561,20100915104200,-43.605,172.5067,179,68,33,75,60,154,4.3,4,1.09E+22,10,5,70,2.78,88.41,24,-51.79,35.43,49.02,57,100.33,38,39,17.98,51,209,-118.31,5,305
3372661,20100915151300,-43.6288,172.4958,162,87,28,70,62,176,4.5,4,1.31E+22,4,8,26,77.89,94.83,61.43,-45.26,48.23,-32.64,84,160.23,22,30,-59.45,62,167,-100.78,17,293
3372691,20100915163500,-43.6301,172.5056,162,83,23,69,67,172,4.2,3.8,6.23E+21,5,4,32,39.27,44.55,28.21,-26.06,19.77,-13.21,66,75.05,21,28,-25.49,66,177,-49.56,11,293
3372984,20100916055300,-43.6441,172.3789,63,86,169,154,79,4,4.2,3.8,5.55E+21,10,5,81,40.33,32.54,9.82,-46.9,-2.76,6.57,63,52.69,11,18,5.52,78,223,-58.21,5,109
3373078,20100916102800,-43.6131,172.3526,84,87,168,175,78,3,4,3.7,3.53E+21,8,4,96,5.96,33.91,7.11,-7.42,1.05,1.45,55,34.98,11,39,0.69,78,250,-35.67,6,130
3373082,20100916103600,-43.5542,172.4272,67,55,116,206,43,58,4.1,3.8,5.74E+21,14,2,18,-25.08,50.73,12.31,-14.37,-5.14,39.46,63,42.58,67,33,29.59,22,230,-72.16,6,138
3373089,20100916105600,-43.6117,172.4482,187,89,21,96,69,179,4,4,9.86E+21,8,3,76,-25.01,89.99,-8.4,13.22,34.64,11.79,64,92.24,15,53,12.68,69,189,-104.92,14,320
3373091,20100916105800,-43.6396,172.4624,261,83,-157,167,67,-8,4.3,4.2,2.15E+22,4,7,96,87.31,181.83,76.01,-61.92,-36.11,-25.39,71,217.29,11,32,-4.81,66,276,-212.48,21,126
3373119,20100916120800,-43.5574,171.9409,107,63,134,223,50,37,4.5,4.1,1.69E+22,4,10,55,-171.61,60.6,47.69,68.74,41.18,102.87,80,147.51,51,68,43.29,38,263,-190.8,8,168
3373723,20100917133700,-43.4593,172.1606,147,78,13,54,77,167,4.4,4.1,1.40E+22,6,3,34,97.03,50.83,16.04,-158.07,4.95,61.04,71,112.23,18,11,55.61,72,188,-167.84,1,280
3373925,20100917220300,-43.6151,172.4465,180,83,16,88,75,173,4.6,4.2,1.91E+22,10,6,65,-13.09,184.28,7.29,-31.22,43.76,44.31,77,172.31,16,45,37.19,73,204,-209.5,6,313
3374803,20100919123000,-43.5735,172.3743,182,88,6,92,84,178,4.5,4.2,1.90E+22,8,5,61,-33.11,188.82,-0.48,-7.96,16.66,41.07,63,169.79,6,47,40.53,84,200,-210.32,3,317
3375067,20100919235000,-43.0116,172.0883,221,53,126,351,49,52,4.1,3.9,6.86E+21,10,3,51,19.38,28.5,-17.36,-69.52,0.28,50.14,52,59.1,62,193,18.98,28,17,-78.09,2,287
3376639,20100922182200,-43.5602,172.4623,57,81,154,151,64,10,4.5,4.1,1.50E+22,6,3,76,102.87,65.21,54.4,-135.74,-24.9,32.87,73,140.59,25,11,19.44,62,219,-160.03,12,107
3377148,20100923154000,-43.6082,172.3722,69,86,168,160,78,4,4.4,4.2,2.39E+22,8,8,59,122.43,179.17,41.24,-179.3,-16.66,56.87,71,211.82,11,24,54.13,77,230,-265.96,6,115
3377536,20100924074700,-38.2512,175.9683,207,62,34,99,60,147,5.6,4.7,1.10E+23,207,6,75,-812.64,717.03,178.3,253.19,400.85,559.45,57,1025.71,43,64,147.66,47,241,-1173.37,1,333
3377550,20100924075000,-43.5933,172.3632,170,72,33,69,59,158,4.3,3.8,6.36E+21,8,3,51,16.76,46.76,9.02,-45.44,20.64,28.68,69,54.65,36,33,17.83,53,195,-72.47,8,297
3377880,20100924212200,-43.6145,172.4274,261,78,151,358,61,13,4.3,4,9.45E+21,10,6,50,-5.24,84.25,-36.28,-28.84,5.69,34.07,66,81.11,29,216,26.69,58,61,-107.8,11,312
3378064,20100925044600,-43.5927,172.0481,102,84,172,193,82,6,4,3.8,6.09E+21,12,4,95,-27.54,54.13,6.7,24.25,7.42,3.29,73,60.07,10,57,1.62,80,245,-61.7,1,148
3378131,20100925075800,-43.5226,172.6878,154,68,30,52,62,155,4,3.8,6.05E+21,4,3,29,33.7,20.11,45.62,-42.4,13.29,8.7,67,73.5,37,15,-25.99,53,186,-47.51,4,282
3378133,20100925080100,-43.5418,172.6277,147,76,36,46,55,162,4,3.7,3.96E+21,4,4,92,25.1,6.93,16.75,-37.01,12.97,11.91,47,38.78,35,12,1.57,51,165,-40.35,13,273
3379185,20100927084800,-42.4536,172.9868,150,88,8,60,82,178,4.3,4.1,1.41E+22,18,8,41,96.85,70.14,3.51,-144.75,19.38,47.9,71,116.79,7,15,48.34,82,163,-165.13,4,285
3379611,20100928044400,-43.433,172.1046,56,71,135,164,48,26,4,3.8,5.07E+21,8,5,63,16.73,26.74,23.93,-40.41,-11.39,23.68,60,45.5,45,11,10.43,42,217,-55.94,14,115
3380101,20100929041400,-36.6812,177.2894,61,51,127,191,51,53,6.5,5.4,1.28E+24,300,10,84,-2400.58,8039.51,3768.86,-7436.31,2713.48,9836.89,85,12291.61,62,36,1051.49,28,216,-13343.1,0,306
3380440,20100929203900,-43.6278,172.3806,173,72,21,76,70,161,4.4,4.1,1.34E+22,6,3,97,27.41,112.18,41.81,-56.92,33.71,29.51,54,132.86,27,35,1.83,63,211,-134.7,1,304
3380862,20100930165300,-43.8571,171.6548,244,87,-140,152,50,-3,4.1,3.6,2.90E+21,12,5,87,18.09,13.23,15.77,-17.12,-10.49,-0.97,68,28.03,25,11,1.95,50,247,-29.98,29,116
3381792,20101002143200,-38.0659,176.3977,75,78,103,205,18,42,5.3,4.5,6.79E+22,165,6,96,-172.55,204.23,592.98,-83.12,-130.59,255.67,63,672.16,55,2,14,13,252,-686.16,32,154
3382676,20101004092100,-43.5627,172.4031,149,76,-25,246,66,-164,5.2,4.8,1.84E+23,4,15,72,1631.38,978.81,-86.07,-1081.36,-652.02,-550.02,86,1980.55,7,199,-272.41,62,301,-1708.14,27,106
3382841,20101004172900,-43.6157,172.1599,334,88,-11,64,79,-178,4.3,3.9,7.99E+21,6,8,85,58.86,48.56,2.56,-63.64,16.57,4.78,68,76.65,6,20,6.41,79,143,-83.06,9,289
3383183,20101005101000,-43.6395,172.4142,91,81,156,185,66,10,4.1,3.7,4.37E+21,14,5,46,-13.86,40.34,14.21,-1.4,-0.88,15.26,68,36.86,23,46,13.58,64,251,-50.44,10,140
3383251,20101005133300,-39.1507,177.3685,28,71,-79,177,22,-119,4,3.8,6.65E+21,36,3,69,6.82,-3.72,-30.28,38.97,41.91,-45.79,46,60.82,25,109,11.35,11,204,-72.17,62,316
3384170,20101007100900,-43.6108,172.3041,159,81,10,68,80,171,4.2,3.8,5.75E+21,4,7,39,46.01,40.2,17.83,-29.78,8.15,-16.23,73,67.93,13,24,-20.79,77,200,-47.14,1,293
3384315,20101007171700,-43.7377,172.3297,153,85,13,61,77,175,4.4,4,1.18E+22,6,6,72,99.97,64.24,26.75,-88,18.62,-11.97,76,126.8,13,18,-17.89,76,173,-108.91,6,286
3384322,20101007172900,-43.7137,172.3748,331,85,-18,63,72,-175,4.2,3.8,5.15E+21,6,4,89,43.16,27.67,4.54,-37.8,14.74,-5.36,72,53.04,9,18,-3,71,136,-50.04,16,286
3388240,20101013002800,-43.5651,172.4343,64,84,160,157,70,6,4.1,3.7,4.15E+21,6,3,48,33.05,24.34,18.18,-25.91,2.33,-7.14,66,47.66,19,19,-12.35,69,228,-35.31,10,112
3388384,20101013034200,-43.5899,172.4131,67,84,169,158,79,6,5.1,4.3,3.25E+22,6,9,75,237.19,225.42,76.25,-207.94,14.32,-29.25,77,346.73,12,22,-43.59,77,218,-303.14,4,113
3389023,20101014055900,-43.6198,172.5247,82,65,140,192,55,32,4.1,3.9,7.06E+21,4,3,71,-18.1,47.76,36.4,-14.64,25.77,32.74,76,76.16,45,43,-11.11,44,234,-65.05,6,139
3389164,20101014131500,-38.5701,177.8768,181,87,-103,79,14,-12,4.1,4,9.99E+21,27,5,63,19.66,-22.52,-6.55,-1.65,-96.87,-18.02,63,89.56,40,284,20.6,14,181,-110.16,46,77
3389582,20101015093100,-43.639,172.4859,352,75,-21,88,69,-164,4.7,4.3,2.92E+22,6,8,59,94.94,269.57,-26.16,4.84,75.69,-99.78,72,325.22,4,41,-66.42,64,139,-258.8,26,309
3390805,20101017202800,-43.6166,172.4058,188,70,26,88,66,158,4.5,4.1,1.37E+22,8,5,66,-38.67,121.77,23.36,-14.38,38.88,53.04,81,123.91,32,49,25.38,58,223,-149.29,3,317
3390913,20101018011100,-43.5886,172.4427,249,89,-172,159,82,-1,4.1,3.7,4.03E+21,8,5,86,24.92,30.02,4.93,-27.62,-3.09,2.7,64,38.83,5,24,2.95,82,256,-41.77,6,114
3391338,20101018215400,-43.6409,172.3875,149,83,30,55,60,172,4.1,3.7,3.51E+21,8,5,81,25.75,12.86,14.25,-27.93,12.15,2.18,63,36.86,26,16,-3.58,59,160,-33.29,16,278
3391440,20101018223200,-43.6256,172.5636,246,84,159,338,69,6,5.1,4.8,1.75E+23,4,13,81,1039.71,1142.35,-571.97,-1305.66,173.43,265.95,86,1663.27,19,201,176.13,68,51,-1839.4,10,294
3392462,20101019201700,-43.5933,172.4087,80,90,167,170,77,0,4.5,4.1,1.48E+22,8,6,73,38.29,135.87,31.83,-58.23,-11.52,19.94,73,137.48,9,34,21.03,77,259,-158.51,9,126
3394581,20101024021300,-43.4601,172.7694,353,69,36,249,57,155,4.7,4.4,4.32E+22,4,8,33,87.27,332.89,-22.23,-317.15,-133.55,229.88,80,345.08,40,215,174.39,49,19,-519.47,8,119
3394702,20101024082000,-47.228,165.541,145,87,87,7,4,131,5.4,5.2,8.29E+23,4,5,93,-78.89,-55.57,4754.53,-905.39,6732.04,984.29,85,8441.62,48,52,-299,3,145,-8142.63,42,238
3395281,20101025133700,-43.6081,172.1161,94,85,162,186,72,5,3.8,3.5,2.02E+21,10,3,94,-3.5,18.86,6.01,2.93,2.33,0.57,75,20.47,16,49,-0.57,71,259,-19.9,9,141
3398193,20101028184400,-43.4902,172.1815,62,77,-164,328,75,-14,4,3.6,2.86E+21,4,7,47,29.31,13.88,-2.31,-18.68,4.53,-10.63,77,33.06,1,195,-8.83,70,101,-24.23,20,286
3399503,20101029232200,-38.37,177.8491,358,74,156,95,67,17,4.3,4.3,3.31E+22,42,4,74,-11.05,-285.95,102.56,-29.42,-131.21,40.47,75,353.11,28,316,-45.04,62,146,-308.08,5,48
3400435,20101031215300,-42.9018,171.8373,60,79,158,154,69,11,3.7,3.5,2.29E+21,8,6,20,12.07,13.04,3.54,-23.81,-4.25,11.74,69,17.17,23,15,11.53,66,213,-28.7,7,108
3400620,20101101061900,-43.6248,172.3797,273,81,-154,178,64,-10,4.6,4.2,2.40E+22,4,11,39,-26.01,203.3,121.86,1.85,-79.76,24.16,85,196.74,11,43,86.41,62,290,-283.15,25,138
3400989,20101102004500,-43.4393,172.1188,75,71,140,181,52,25,3.8,3.7,3.67E+21,10,6,24,-5.32,32.54,12.73,-14.25,-6.09,19.57,71,28.13,42,31,17.12,46,234,-45.24,12,132
3401723,20101103110300,-43.5816,172.3846,76,84,174,167,84,6,4.2,3.9,7.41E+21,10,6,13,12.15,66.28,1.66,-53.77,0.61,41.61,75,53.47,9,31,41.36,81,212,-94.83,0,302
3401839,20101103174900,-43.6033,172.4845,151,80,14,58,76,169,4.1,3.7,3.98E+21,4,5,98,31.84,18.43,10.54,-34.74,4.45,2.9,71,40.06,17,15,-0.48,73,185,-39.57,3,284
3402608,20101105070600,-45.9928,165.9897,170,76,45,67,46,161,4.5,4.1,1.76E+22,12,10,97,40.01,103.91,46.34,-97.82,104.41,57.81,74,175.21,41,39,2.29,43,183,-177.49,19,292
3402734,20101105133500,-43.6111,172.3891,234,75,159,329,70,16,4.3,3.8,6.47E+21,8,3,65,45.16,24.37,-18.44,-65.38,1.56,20.22,68,58.54,25,191,12.29,65,19,-70.83,3,282
3403219,20101106135200,-43.2118,172.06,72,87,157,163,67,3,4.6,4.6,8.36E+22,6,12,70,364.92,636.75,295.12,-503.07,-135.56,138.14,80,767.85,18,25,137.03,67,244,-904.88,14,120
3403659,20101107113900,-43.6533,172.3356,53,85,170,144,80,5,4.2,3.9,7.10E+21,4,10,72,70.62,19.5,16.05,-62.59,-1.42,-8.03,80,76.33,11,8,-10.7,79,206,-65.63,4,99
3404479,20101109024800,-46.2538,165.876,155,68,99,311,24,68,4.4,4.1,1.39E+22,21,7,69,-48.18,-35.36,29.8,-58.23,94.61,106.41,79,150.32,66,82,-23.57,9,331,-126.75,22,238
3406713,20101113123400,-43.6002,172.3953,155,77,-18,249,72,-166,4.8,4.4,4.16E+22,6,12,61,269.52,256.41,56.34,-280.51,-185.16,11,80,371.27,3,203,89.22,68,300,-460.5,22,111
3406858,20101113194600,-46.0894,165.6598,183,56,77,26,36,108,4.3,4.1,1.68E+22,12,3,47,-50.67,26.26,31.86,-124.71,63.77,175.37,66,193.83,75,54,-51.83,11,190,-141.99,10,283
3407078,20101114062100,-43.5989,172.4131,157,87,-17,248,73,-177,4.8,4.4,4.23E+22,6,10,77,271.67,283.46,-9.57,-303.61,-131.69,31.94,79,397.79,10,204,51.33,73,327,-449.12,14,111
3407140,20101114090000,-43.2213,172.0965,264,73,-157,167,68,-19,4.1,3.8,6.50E+21,4,6,75,22.53,52.96,22.01,-13.47,-24.72,-9.06,72,60.67,3,35,8.72,62,298,-69.39,28,127
3407507,20101115030400,-38.8903,175.89,66,73,-86,233,17,-103,4,3.8,6.02E+21,6,3,68,22.55,-8.99,-46.76,15.88,17.92,-38.43,62,54.99,28,153,10.44,4,244,-65.44,62,342
3408127,20101116082100,-43.6036,172.0944,95,68,142,202,55,28,4,3.6,3.26E+21,10,5,35,-23.76,24.82,10.1,5.83,2.17,17.93,74,26.29,42,54,12.63,47,249,-38.92,8,151
3408254,20101116150200,-36.6459,177.1055,6,71,-133,257,47,-27,4,3.4,1.37E+21,4,4,90,1.78,-9.53,1.81,4.56,7.82,-6.34,59,14.03,15,126,-0.7,41,23,-13.33,46,232
3413334,20101126220400,-43.5871,172.0639,71,88,148,162,58,2,4.3,3.8,6.35E+21,8,9,74,27.56,44.18,29.96,-34.94,-14.76,7.38,70,59.06,23,22,8.79,58,247,-67.86,21,121
3413873,20101128012200,-40.8762,175.5334,210,76,-103,74,19,-48,5.3,5,3.59E+23,18,9,87,1227.52,-966.7,1293.74,547.4,-2802.26,-1774.93,72,3471.62,30,311,239.1,13,213,-3710.72,57,103
3414347,20101128232600,-39.1194,174.8588,166,75,82,13,17,116,5.3,4.3,3.25E+22,222,3,21,-136.41,47.29,108.64,-102.31,260.75,238.71,58,405.48,59,65,-160.95,7,167,-244.53,29,262
3415108,20101130135800,-40.8913,175.5708,209,66,-120,84,38,-41,4.1,3.9,6.89E+21,39,3,77,38.06,-30.96,2.73,7.67,-45.03,-45.73,55,64.72,16,321,8.29,27,222,-73,58,77
3420141,20101211070600,-46.2092,166.1756,358,82,-108,244,20,-25,4,3.8,4.74E+21,24,3,66,6.35,-14.06,7.8,9.53,43.11,-15.88,78,43.03,34,103,8.81,18,0,-51.85,50,248
3421324,20101213200900,-43.5964,172.4108,194,73,21,97,70,162,3.8,3.4,1.62E+21,10,3,82,-7.46,13.8,2.61,3.1,5.09,4.37,51,15.49,27,56,1.5,63,231,-16.98,2,325
3421512,20101214045500,-45.4613,166.7368,108,71,46,358,47,153,4.8,4.1,1.46E+22,16,9,92,-6.64,-99.1,86.4,-60.3,-3.03,66.93,71,143.1,46,334,6.02,40,125,-149.12,14,228
3421548,20101214064900,-44.6505,167.2437,160,78,19,66,72,167,4,3.5,1.85E+21,20,3,62,9.74,12.39,3.38,-15.25,3.32,5.5,55,16.6,21,24,3.88,68,191,-20.47,4,292
3436930,20101225115900,-36.7971,177.0916,133,89,61,42,29,179,6.1,4.8,1.80E+23,240,9,91,838.88,-20.35,1196.68,-884.32,1037.93,45.45,80,1845.14,39,17,-85.75,29,133,-1759.39,37,249
3437085,20101225130700,-43.5373,172.6377,345,88,-14,76,76,-178,4.2,3.8,5.84E+21,2,3,61,22.94,48.92,-2.37,-33.29,16.05,10.36,63,52.15,8,31,12.5,76,157,-64.65,11,300
3437105,20101225213000,-43.5544,172.6615,74,84,153,167,63,6,4.9,4.7,1.18E+23,2,10,84,407.95,934.99,506.62,-580.18,-99.78,172.23,89,1132.55,23,27,100.93,62,242,-1233.49,14,123
3437366,20101226111000,-43.5316,172.616,72,87,166,163,76,3,4.4,4,1.11E+22,4,6,99,59.82,87.97,27.15,-63.35,-2.29,3.54,77,110.61,12,27,0.44,76,240,-111.05,8,118
3437415,20101226140000,-37.5252,176.4894,46,70,104,190,24,56,5.4,4.4,5.27E+22,198,3,49,-1.17,274.85,276.15,-255.59,-279.15,256.76,59,448.94,62,338,155.26,13,221,-604.2,24,125
3438312,20101228072000,-45.3032,166.9566,176,65,90,357,25,91,4.3,3.7,3.63E+21,14,4,77,4.3,-2.06,1.61,-29.67,23.55,25.36,63,34.08,70,85,4.43,0,176,-38.51,20,266
3438539,20101228195700,-37.7559,176.728,46,48,-78,207,43,-103,4.3,4,1.18E+22,6,6,76,33.36,-68.1,-17.98,74.05,-1.05,-107.41,66,125.2,3,127,-14.94,9,217,-110.27,80,22
3439472,20101230204000,-43.5491,172.4211,327,85,-22,59,68,-175,4,3.7,4.24E+21,4,5,27,43.58,19.56,13.13,-26.32,8,-17.26,70,51.84,12,15,-18.9,67,134,-32.93,19,281
3439993,20110101010500,-43.5522,172.4183,153,87,5,63,85,177,4.4,4,1.20E+22,4,5,73,105.16,68.76,12.26,-89.2,6.7,-15.96,72,128.33,6,18,-17.19,84,183,-111.14,1,288
3441692,20110104172000,-43.5173,171.9109,269,54,126,38,49,51,3.8,3.6,2.38E+21,6,3,91,-18.44,11.93,-5.72,0.28,-7.56,18.16,75,23.26,62,240,1.06,28,65,-24.33,3,334
3443055,20110105000000,-43.5549,172.6356,184,80,18,91,73,169,3.8,3.4,1.61E+21,6,3,81,-1.49,14.95,3.07,1.07,5.21,0.42,53,16.93,19,48,-1.6,70,213,-15.33,5,317
3443683,20110106075900,-43.575,172.3206,55,83,166,147,76,7,3.8,3.5,1.73E+21,12,3,56,13.16,6.48,3.04,-17.97,-1.38,4.81,52,15.17,15,10,4.25,74,209,-19.42,5,102
3445561,20110110085800,-43.6436,172.3707,230,88,-157,140,67,-2,4.2,3.9,8.02E+21,4,9,49,83.93,10.57,28.97,-63.63,-11.4,-20.3,73,91.79,15,3,-23.23,67,234,-68.57,17,97
3445730,20110110180300,-39.7308,177.2844,183,68,-109,47,29,-50,4.3,4.1,1.75E+22,22,4,69,-17.31,-67.89,-1.77,120.7,-118.5,-103.39,63,190.26,21,288,-29.68,18,190,-160.58,62,63
3446638,20110112154700,-38.9325,177.3328,78,83,-8,169,82,-173,4.8,4.4,3.77E+22,33,7,86,-126.89,-340.41,-55.53,165.7,-30.18,-38.82,72,389.99,1,124,-26.66,79,217,-363.33,11,33
3446952,20110113074600,-35.5069,178.2859,161,63,37,52,58,147,4,4.5,6.37E+22,33,7,57,206.76,240.09,404.49,-482.53,161.02,275.77,51,713.53,44,18,-153.89,46,192,-559.63,3,285
3447031,20110113120400,-36.9297,179.9406,338,80,165,71,75,11,5.7,5.5,2.31E+24,18,5,68,-13736.26,-16222.56,2624.98,15008.57,-8211.27,-1272.31,68,25094.18,18,294,-4004.33,72,125,-21089.85,3,25
3448698,20110116214700,-43.6267,172.3739,324,84,-14,56,76,-174,4,3.6,2.79E+21,8,3,74,27.77,9.56,2.34,-22.76,5.92,-5.01,69,29.85,6,11,-3.93,75,121,-25.92,14,280
3449463,20110118084500,-38.1159,176.187,29,86,-123,292,33,-8,5.7,5,3.69E+23,150,6,48,1523.03,-1793.71,-1994.17,-1105.09,2348.02,-417.94,64,4249.48,33,146,-1114.05,33,31,-3135.43,40,269
3450113,20110119170300,-43.6153,172.5497,177,80,15,85,75,170,5.1,4.8,1.65E+23,8,10,57,-6.45,1575.47,140.39,-474.72,308.54,481.17,82,1450.55,18,42,391.59,72,209,-1842.14,3,310
3450150,20110119190600,-43.5909,172.412,158,83,7,67,83,173,4,3.7,4.32E+21,10,5,93,29.02,29.76,6.56,-31.75,2.77,2.72,69,42.45,10,22,1.45,80,202,-43.89,0,112
3450212,20110119221000,-43.5242,172.7111,59,70,136,168,49,27,3.9,3.7,3.71E+21,4,3,61,9.48,16.24,26.23,-24.89,1.98,15.41,59,41.2,45,15,-8.12,42,219,-33.08,13,118
3450239,20110119233600,-43.5799,172.5264,72,70,159,169,70,21,3.9,3.7,3.45E+21,2,3,76,12.22,25.99,14.91,-17.19,8.66,4.97,65,36.74,29,30,-4.39,61,210,-32.35,0,121
3450491,20110120131200,-43.6066,172.5186,178,74,21,82,70,163,4.3,4,1.15E+22,8,6,50,-2.78,107.03,14.66,-42.33,22.65,45.12,67,98.72,26,41,33.05,64,213,-131.77,3,309
3453744,20110122152500,-41.3551,174.2083,5,50,-122,229,49,-57,4.4,4.1,1.37E+22,48,3,85,15.41,-59.42,50.01,101.04,27.28,-116.46,65,131.48,1,117,10.52,24,26,-142,66,209
3454745,20110124201300,-43.55,172.663,155,74,21,59,70,163,4,3.6,3.02E+21,4,4,77,20.42,14.96,13.13,-23.7,5.49,3.28,43,32.01,26,18,-3.64,64,190,-28.36,3,286
3455703,20110126213600,-47.4354,165.2425,256,81,58,152,33,162,4.6,4.6,9.08E+22,4,3,63,-539.72,-334.49,-708.44,307.88,125.39,231.84,73,814.87,45,134,185.35,31,261,-1000.23,29,11
3456063,20110127150200,-38.407,176.0003,73,82,110,182,21,21,6.4,5.6,2.81E+24,150,10,75,463.79,8144.29,25298.57,-8571.09,-4680.58,8107.3,85,29955.48,49,4,-3799.16,20,250,-26156.31,34,146
3456357,20110128050400,-43.3234,171.9855,324,88,17,233,73,177,4,3.7,4.24E+21,16,4,84,36.63,12.08,-7.43,-40.78,-9.9,4.15,73,40.66,13,190,3.54,73,330,-44.21,10,97
3457734,20110130233900,-38.9324,178.0596,356,72,135,103,48,25,4.2,4.4,4.91E+22,27,6,65,-67.67,-316.05,156.68,-121.04,-309.2,188.71,58,538.28,44,311,-95.49,43,158,-442.79,15,55
3457741,20110130235300,-38.9362,178.0424,358,85,-144,265,55,-6,4.2,4.4,4.01E+22,33,3,81,-18.78,-321.58,62.51,39.73,231.35,-20.95,47,381.58,20,126,39.06,54,5,-420.63,28,228
3457772,20110131010000,-38.9338,178.0467,178,78,154,274,64,13,4,4.1,1.51E+22,27,3,52,-19.61,-138.35,-2.28,-34.48,50.77,54.09,53,130.13,27,133,41.11,61,335,-171.24,9,228
3478281,20110131141400,-45.4933,166.2949,234,86,-136,140,46,-6,4.2,3.9,7.93E+21,4,3,81,56.65,16.5,39,-50.33,-40.64,-6.33,51,75.35,26,358,7.9,46,238,-83.26,33,107
3459803,20110203183200,-43.1624,172.0328,159,89,-9,249,81,-179,4.4,4.2,2.15E+22,10,11,70,127.35,155.98,-3.07,-160.26,-35.18,32.91,76,197.47,6,204,34.77,81,332,-232.24,7,114
3460014,20110204045600,-43.6323,172.3579,329,79,-29,65,62,-168,4.6,4.3,2.78E+22,4,8,64,205.38,124.41,2.33,-189.79,157.62,-15.59,85,250.93,11,20,54.32,60,129,-305.26,28,284
3460266,20110204200200,-42.4812,173.7687,254,74,-136,150,48,-21,4,3.8,6.52E+21,2,4,18,28.71,32.44,33.45,-12.95,-48.14,-15.75,72,48.3,16,16,33.8,44,270,-82.11,42,121
3460815,20110206005200,-46.3909,169.406,19,58,45,262,53,139,4,3.5,2.28E+21,8,3,19,-10.98,20.68,0.05,-3.91,-3.5,14.89,53,17.02,53,234,11.53,37,47,-28.55,3,139
3462681,20110209225200,-47.2356,164.9518,322,78,-96,172,13,-61,4.7,4.4,3.83E+22,18,4,21,-71.74,194.67,195.06,132.33,289.91,-60.59,69,476.9,33,57,-187.62,6,323,-289.28,56,224
3462779,20110210031600,-43.5993,172.4045,342,86,12,251,78,176,4,3.6,3.21E+21,10,3,67,15.78,25.12,-2.29,-22.12,-5.79,6.33,71,29.24,11,208,5.81,77,0,-35.05,6,116
3465017,20110214183500,-45.8258,166.597,34,71,75,254,24,128,4.1,3.7,3.47E+21,18,4,29,-19.67,2.3,8.18,-6.82,-27.13,26.49,50,42.26,61,282,-15.09,14,39,-27.17,25,136
3465924,20110216172500,-46.0162,165.8044,160,70,36,56,57,155,4.2,4.1,1.74E+22,10,8,74,73.64,79.87,89.86,-130.58,57.33,56.94,76,185.74,39,22,-24.14,50,185,-161.6,8,285
3467106,20110219001800,-38.2281,178.3161,66,62,-113,287,35,-54,4.5,4.4,4.13E+22,16,5,91,373.77,-31.23,-169.62,-66.96,147.26,-306.81,74,422.55,14,172,-19.74,19,76,-402.81,66,297
3467442,20110219165500,-46.2271,165.7296,35,57,131,156,51,44,4.3,4,9.55E+21,12,6,47,13.29,6.89,64.67,-79.99,-2.34,66.7,72,109.98,56,2,-29.01,34,189,-80.97,3,97
